time,open,high,low,close,volume
2008-02-26,27.7400,28.8600,27.6700,28.3800,108923500
2008-02-25,27.6500,28.2400,27.4800,27.8400,109974300
2008-02-22,28.2400,28.3900,27.2003,27.6800,125705400
2008-02-21,28.6200,28.9600,27.9600,28.1000,98776500
2008-02-20,28.1500,28.2600,27.9200,28.2200,93056200
2008-02-19,28.8000,28.8400,28.0700,28.1700,68261200
2008-02-15,28.3100,28.6400,28.2500,28.4200,68166100
2008-02-14,28.8754,29.0400,28.4600,28.5000,69113500
2008-02-13,28.6200,29.0500,28.5300,28.9600,88986200
2008-02-12,28.4300,28.6200,28.1100,28.3400,84365900
2008-02-11,28.5200,28.6067,27.9100,28.2100,156814100
2008-02-08,28.2900,29.0800,28.2400,28.5600,124872000
2008-02-07,28.3400,28.7800,27.9000,28.1200,164964900
2008-02-06,29.2800,29.3500,28.2890,28.5200,138315600
2008-02-05,29.9100,29.9400,28.8900,29.0700,137534100
2008-02-04,30.4889,30.7200,30.1100,30.1900,119998600
2008-02-01,31.0550,33.2500,30.2500,30.4500,291138900
2008-01-31,31.9100,32.7400,31.7200,32.6000,103642200
2008-01-30,32.5600,32.8000,32.0500,32.2000,106432600
2008-01-29,32.8500,32.8900,32.3500,32.6000,68023000
2008-01-28,33.0200,33.1000,32.4200,32.7200,81019000
2008-01-25,34.9000,35.0000,32.8700,32.9400,196992300
2008-01-24,32.3500,33.3600,32.1200,33.2500,155640400
2008-01-23,31.4800,32.0500,31.0400,31.9300,137597400
2008-01-22,31.5400,32.5300,31.5000,31.9900,108521400
2008-01-18,33.1600,34.0000,32.9700,33.0100,117062000
2008-01-17,33.5395,33.8000,32.9700,33.1100,94247800
2008-01-16,33.4200,33.6500,32.5100,33.2300,120778500
2008-01-15,34.0300,34.3800,34.0000,34.0000,61606200
2008-01-14,34.4600,34.5700,34.0800,34.3900,52792200
2008-01-11,34.1400,34.2400,33.7200,33.9100,55187900
2008-01-10,34.3500,34.5000,33.7800,34.3300,72446000
2008-01-09,33.3597,34.5400,33.3500,34.4400,74305500
2008-01-08,34.7100,34.7100,33.4000,33.4500,79148300
2008-01-07,34.5500,34.8000,34.2500,34.6100,80164300
2008-01-04,35.1900,35.2000,34.0900,34.3800,72090800
2008-01-03,35.2185,35.6500,34.8600,35.3700,49599600
2008-01-02,35.7900,35.9600,35.0000,35.2200,63004200
2007-12-31,35.9025,35.9900,35.5200,35.6000,35229700
2007-12-28,36.1000,36.2300,35.6700,36.1200,33447200
2007-12-27,36.3500,36.5504,35.9400,35.9700,33311100
2007-12-26,36.4100,36.6400,36.2600,36.6100,30252400
2007-12-24,36.1300,36.7200,36.0500,36.5800,29622600
2007-12-21,35.9000,36.0630,35.7531,36.0600,83240500
2007-12-20,35.2863,35.7900,35.0800,35.5200,59345000
2007-12-19,34.6900,35.1400,34.3800,34.7900,58469100
2007-12-18,34.6400,35.0000,34.2100,34.7400,52791800
2007-12-17,35.0300,35.1300,34.3600,34.3900,58121200
2007-12-14,35.0500,35.8400,35.0100,35.3100,71126200
2007-12-13,34.4800,35.4500,34.2800,35.2200,73913200
2007-12-12,34.6100,35.0900,33.9310,34.4700,63345400
2007-12-11,34.7300,34.9900,33.9300,34.1000,55070700
2007-12-10,34.6400,34.9500,34.4700,34.7600,36083500
2007-12-07,34.6100,34.7000,34.2200,34.5300,40771000
2007-12-06,34.2600,34.6100,33.8700,34.5500,49209700
2007-12-05,33.1400,34.5200,33.0300,34.1500,84894700
2007-12-04,32.7400,33.2405,32.6300,32.7700,54801500
2007-12-03,33.5000,33.6400,32.6800,32.9200,61770600
2007-11-30,33.9200,34.1200,33.1900,33.6000,71027800
2007-11-29,33.5800,33.9300,33.3100,33.5900,53633600
2007-11-28,33.3800,33.8900,32.9000,33.7000,88585000
2007-11-27,33.2700,33.6000,32.6800,33.0600,84178400
2007-11-26,34.0900,34.3726,32.9300,32.9700,80335000
2007-11-23,34.3600,34.4400,33.7110,34.1100,33467200
2007-11-21,34.4000,34.7300,34.1800,34.2300,89518700
2007-11-20,34.2300,34.9700,34.1000,34.5800,100009400
2007-11-19,33.9600,34.2400,33.8700,33.9600,63026200
2007-11-16,33.8600,34.2600,33.7100,34.0900,71113800
2007-11-15,33.7600,34.1000,33.5500,33.7600,64014100
2007-11-14,34.6200,34.7500,33.7500,33.9300,84063100
2007-11-13,33.5400,34.6700,33.3800,34.4600,104311500
2007-11-12,33.3200,33.7100,33.0200,33.3800,84865200
2007-11-09,34.1800,34.5400,33.6500,33.7300,125136900
2007-11-08,35.6000,35.9000,34.4008,34.7400,133742400
2007-11-07,36.0400,36.1600,35.4500,35.5200,74897800
2007-11-06,36.5857,36.6600,35.8700,36.4100,100966700
2007-11-05,36.7600,37.1000,36.6300,36.7300,75485400
2007-11-02,37.2200,37.5000,36.4209,37.0600,96389800
2007-11-01,36.5300,37.4900,36.3600,37.0600,152078800
2007-10-31,35.5200,37.0000,35.5100,36.8100,185635800
2007-10-30,34.3700,35.5900,34.3500,35.5700,107297300
2007-10-29,34.8500,35.2900,34.4500,34.5700,114655600
2007-10-26,36.0200,36.0300,34.5600,35.0300,288121200
2007-10-25,31.5700,32.2200,31.4900,31.9900,169588700
2007-10-24,30.8200,31.3000,30.5000,31.2500,77979200
2007-10-23,30.7100,31.1200,30.7100,30.9000,49956200
2007-10-22,30.1200,30.7000,30.1200,30.5100,58785100
2007-10-19,31.0900,31.0900,30.1100,30.1700,75200200
2007-10-18,31.2200,31.2300,30.6300,31.1600,49208600
2007-10-17,30.7500,31.2278,30.6500,31.0800,86092400
2007-10-16,30.2400,30.5800,30.2300,30.3200,56286200
2007-10-15,30.1000,30.3300,30.0000,30.0400,47150500
2007-10-12,30.0300,30.4000,29.9500,30.1700,31121100
2007-10-11,30.3000,30.6300,29.7900,29.9100,50788400
2007-10-10,30.0400,30.3700,30.0300,30.2300,32251500
2007-10-09,30.0300,30.3900,30.0000,30.1000,63603100
2007-10-08,29.6600,29.8500,29.6000,29.8400,30265400
2007-10-05,29.8900,29.9900,29.7300,29.8400,45012300
2007-10-04,29.5600,29.7700,29.4400,29.7100,37868000
2007-10-03,29.7100,29.8500,29.2900,29.4530,37633900
2007-10-02,29.7000,29.8500,29.5705,29.7000,33700900
2007-10-01,29.4589,29.7900,29.4100,29.7700,43875100
2007-09-28,29.4900,29.6900,29.2300,29.4600,45819100
2007-09-27,29.7000,29.7200,29.4400,29.4900,43407100
2007-09-26,29.6800,29.8498,29.4800,29.5000,60337000
2007-09-25,29.1400,29.5600,29.1101,29.5600,75621000
2007-09-24,28.8100,29.6100,28.8000,29.0800,104459800
2007-09-21,28.7000,28.8100,28.4400,28.6500,135636100
2007-09-20,28.4800,28.5800,28.3400,28.4200,67168900
2007-09-19,28.8700,28.9103,28.3000,28.6700,94242200
2007-09-18,28.7000,28.9650,28.2700,28.9300,77462400
2007-09-17,28.7900,28.8800,28.6200,28.7250,39536500
2007-09-14,28.9800,29.1100,28.8800,29.0400,33496600
2007-09-13,29.1200,29.2600,28.9600,29.1600,35288600
2007-09-12,28.8100,29.1700,28.8000,28.9300,42364700
2007-09-11,28.6300,28.9500,28.5800,28.9300,34380800
2007-09-10,28.6700,28.7500,28.4100,28.4800,37247600
2007-09-07,28.6200,28.8300,28.3200,28.4400,52160900
2007-09-06,28.5600,29.0100,28.5500,28.9100,45430800
2007-09-05,28.6500,28.7300,28.4200,28.4800,47669800
2007-09-04,28.5000,29.1000,28.4800,28.8100,45689600
2007-08-31,28.7000,28.9195,28.3600,28.7300,42511900
2007-08-30,28.4200,28.9300,28.3200,28.4500,33690700
2007-08-29,28.1300,28.6100,27.8200,28.5900,45753700
2007-08-28,28.3000,28.4900,27.9100,27.9300,43924400
2007-08-27,28.6100,28.7700,28.4000,28.4900,32789500
2007-08-24,28.2100,28.8400,28.0700,28.8100,45158900
2007-08-23,28.2800,28.3300,28.1000,28.3000,33886600
2007-08-22,28.2700,28.3200,28.0100,28.2200,44763500
2007-08-21,28.1000,28.3200,27.8700,28.0700,50786200
2007-08-20,28.1800,28.4900,28.0800,28.2600,49952000
2007-08-17,28.0900,28.2500,27.8200,28.2500,76747700
2007-08-16,27.8800,28.3500,27.5100,27.8100,81447400
2007-08-15,28.2400,28.9900,28.0500,28.1000,48117700
2007-08-14,28.7700,28.8900,28.2000,28.2700,42944100
2007-08-13,28.9400,28.9900,28.4400,28.6300,55492300
2007-08-10,28.9000,29.0500,28.2600,28.7100,76576200
2007-08-09,29.6400,30.1000,28.9200,29.3000,72964500
2007-08-08,29.7200,30.0107,29.2100,30.0000,52898600
2007-08-07,29.3300,29.7900,29.0500,29.5500,49163000
2007-08-06,29.0500,29.5400,28.7500,29.5400,59530500
2007-08-03,29.4486,29.7800,28.9000,28.9600,61535500
2007-08-02,29.1900,29.7900,29.0200,29.5200,47938300
2007-08-01,28.9500,29.5500,28.8200,29.3000,80006300
2007-07-31,29.7100,29.7160,28.9800,28.9900,66554000
2007-07-30,29.4050,29.4900,28.9500,29.4000,67499600
2007-07-27,29.9300,30.0000,29.3600,29.3900,69214600
2007-07-26,30.2400,30.5300,29.5100,29.9800,87025300
2007-07-25,30.9900,31.3000,30.3700,30.7100,54950100
2007-07-24,31.0100,31.4800,30.7100,30.8000,59729300
2007-07-23,31.2900,31.5200,31.1200,31.1900,48910600
2007-07-20,31.1500,31.2000,30.7900,31.1600,98292600
2007-07-19,31.0500,31.8400,30.9300,31.5100,121159300
2007-07-18,30.5100,30.9700,30.5000,30.9200,64414400
2007-07-17,30.0200,30.8800,30.0100,30.7800,77539600
2007-07-16,29.7600,30.2400,29.7200,30.0300,48023200
2007-07-13,29.9400,30.0200,29.6579,29.8200,42173000
2007-07-12,29.5600,30.1100,29.4400,30.0700,54302400
2007-07-11,29.2400,29.6500,29.2100,29.4900,48017000
2007-07-10,29.7000,29.9900,29.1800,29.3300,66013500
2007-07-09,29.8600,29.9500,29.8100,29.8700,33831400
2007-07-06,29.9100,30.0400,29.6600,29.9700,57541000
2007-07-05,30.0500,30.2200,29.8300,29.9900,47838500
2007-07-03,29.7850,30.2200,29.7800,30.0200,35202600
2007-07-02,29.6700,29.8000,29.4900,29.7400,47316000
2007-06-29,29.8716,29.9300,29.0400,29.4700,71193900
2007-06-28,29.8600,29.9700,29.6798,29.8300,46055200
2007-06-27,29.3600,29.9500,29.3600,29.8700,53468600
2007-06-26,29.5500,29.8000,29.5000,29.5200,48340300
2007-06-25,29.4700,29.7700,29.3800,29.4900,53905800
2007-06-22,30.0000,30.1000,29.4500,29.4900,86219900
2007-06-21,29.9750,30.3000,29.9100,30.2200,56564800
2007-06-20,30.4400,30.5100,29.9600,30.0100,46861600
2007-06-19,30.4800,30.6600,30.3800,30.4600,46802600
2007-06-18,30.6900,30.7200,30.4200,30.5100,45412600
2007-06-15,30.8600,30.8800,30.4300,30.4900,100933000
2007-06-14,30.3500,30.7100,30.3000,30.5200,59065700
2007-06-13,29.9700,30.4100,29.8500,30.3900,64435600
2007-06-12,29.9600,30.2400,29.7700,29.8500,56981800
2007-06-11,29.9423,30.2500,29.9300,30.0200,48467400
2007-06-08,29.5800,30.0600,29.4100,30.0500,61346200
2007-06-07,30.0200,30.2900,29.5900,29.6200,71971400
2007-06-06,30.3700,30.5300,30.2500,30.2900,38217500
2007-06-05,30.6200,30.6300,30.3300,30.5800,44265000
2007-06-04,30.4200,30.7600,30.4000,30.7150,41434500
2007-06-01,30.7900,30.9000,30.5500,30.5900,39469400
2007-05-31,31.1200,31.1600,30.6108,30.6900,85290500
2007-05-30,30.5521,31.1300,30.5100,31.1100,57376800
2007-05-29,30.4900,30.8300,30.3900,30.7900,42373100
2007-05-25,30.2790,30.6600,30.1800,30.4800,47726500
2007-05-24,30.5400,30.8000,29.9600,30.1700,64046400
2007-05-23,30.8400,30.8400,30.5700,30.5800,46322500
2007-05-22,30.9000,30.9300,30.6600,30.6900,39999500
2007-05-21,30.7300,31.1600,30.7300,31.0500,41836400
2007-05-18,30.9700,30.9900,30.5800,30.8300,58453000
2007-05-17,31.0300,31.1400,30.9600,30.9800,41045600
2007-05-16,31.0000,31.0900,30.8100,31.0700,45833600
2007-05-15,30.9000,31.0900,30.8400,30.9000,75013900
2007-05-14,30.8400,30.9900,30.8100,30.9700,70188500
2007-05-11,30.5700,30.9800,30.5500,30.8900,43425300
2007-05-10,30.6800,30.9300,30.5300,30.5800,55398600
2007-05-09,30.7000,30.9300,30.5700,30.7800,51735000
2007-05-08,30.6800,30.9400,30.5800,30.7500,60551700
2007-05-07,30.5200,30.7600,30.4800,30.7100,59889100
2007-05-04,30.6800,30.7007,30.2900,30.5600,104385900
2007-05-03,30.6000,31.0000,30.5300,30.9700,82036800
2007-05-02,30.3900,30.6900,30.3000,30.6100,80686700
2007-05-01,29.9400,30.4200,29.9000,30.4000,73539300
2007-04-30,30.1300,30.3700,29.9400,29.9400,67788800
2007-04-27,30.1700,30.7400,30.0000,30.1200,128298800
2007-04-26,29.0900,29.3500,28.9100,29.1000,68760300
2007-04-25,28.8600,29.0000,28.6892,28.9900,39475000
2007-04-24,28.7900,28.9600,28.5900,28.7900,34236700
2007-04-23,28.9600,28.9885,28.6700,28.7800,41739100
2007-04-20,28.9800,29.1000,28.7000,29.0200,60311500
2007-04-19,28.3400,28.8900,28.2600,28.6900,43648800
2007-04-18,28.6100,28.6700,28.3600,28.6000,41778400
2007-04-17,28.6300,28.8900,28.5600,28.8500,33170200
2007-04-16,28.6000,28.7500,28.2100,28.7300,30740100
2007-04-13,28.4300,28.7000,28.1000,28.6100,36002900
2007-04-12,28.0600,28.6200,28.0400,28.5400,43762100
2007-04-11,28.3000,28.5700,27.9900,28.1100,44050200
2007-04-10,28.5000,28.6400,28.2188,28.4000,38643100
2007-04-09,28.5750,28.7200,28.3900,28.5700,31384600
2007-04-05,28.3200,28.6500,28.3000,28.5500,30131200
2007-04-04,28.0100,28.7792,27.9000,28.5000,63244200
2007-04-03,27.8600,28.0600,27.7500,27.8700,39821300
2007-04-02,27.8900,27.9300,27.5600,27.7400,41977600
2007-03-30,27.7500,27.9500,27.5000,27.8700,47061000
2007-03-29,27.8400,27.8450,27.4896,27.7500,42629900
2007-03-28,27.5800,28.0000,27.4001,27.6400,46947000
2007-03-27,28.0400,28.1600,27.6500,27.7200,58979800
2007-03-26,27.9400,28.2200,27.7000,28.2200,47491500
2007-03-23,28.2200,28.2700,27.8000,28.0200,50519800
2007-03-22,28.5200,28.5500,28.0100,28.2700,47934900
2007-03-21,27.8950,28.5200,27.5600,28.5200,72808200
2007-03-20,27.9300,28.1600,27.7600,27.8400,47902400
2007-03-19,27.3400,27.8300,27.2000,27.8300,49412000
2007-03-16,27.3500,27.4800,27.2000,27.3300,65055300
2007-03-15,27.3200,27.4700,27.2000,27.2800,51757100
2007-03-14,26.8200,27.4000,26.7300,27.4000,75730300
2007-03-13,27.2500,27.4000,26.7100,26.7200,75169500
2007-03-12,27.1806,27.4800,27.1300,27.4400,36516400
2007-03-09,27.4200,27.4800,27.0300,27.2900,80125000
2007-03-08,27.7200,27.8500,26.6000,27.3200,72175200
2007-03-07,27.7600,27.9000,27.5500,27.6100,52044700
2007-03-06,27.8000,27.9400,27.6496,27.8300,49361800
2007-03-05,27.4900,27.9100,27.4102,27.5500,56454300
2007-03-02,28.0203,28.1600,27.7600,27.7600,63254700
2007-03-01,27.8200,28.3300,27.7300,28.0900,80175700
2007-02-28,27.9500,28.2500,27.9200,28.1700,86333300
2007-02-27,28.7100,28.9700,27.7900,27.8700,87143300
2007-02-26,28.9600,29.1200,28.8200,29.0700,63481900
2007-02-23,29.2200,29.2800,28.8900,28.9000,63787100
2007-02-22,29.3050,29.5400,29.1600,29.3900,57754400
2007-02-21,28.7500,29.3900,28.7400,29.3500,68604900
2007-02-20,28.6300,28.8600,28.4700,28.8300,53978200
2007-02-16,28.9050,28.9400,28.6500,28.7400,109340300
2007-02-15,29.5800,29.6500,29.2200,29.4600,63858100
2007-02-14,29.1700,29.6900,29.1500,29.4000,55588600
2007-02-13,29.0400,29.1999,28.9600,29.0100,50348100
2007-02-12,28.8915,29.0900,28.8300,28.9400,52774400
2007-02-09,29.3500,29.4000,28.9300,28.9800,69823100
2007-02-08,29.2400,29.8000,29.2000,29.2600,48749000
2007-02-07,29.6400,29.7000,29.2500,29.3700,65145500
2007-02-06,29.5900,29.7500,29.2200,29.5100,79281100
2007-02-05,29.9700,30.0200,29.4100,29.6100,99102100
2007-02-02,30.8200,30.8400,30.1300,30.1900,60401700
2007-02-01,30.8400,30.9400,30.3700,30.5600,55355800
2007-01-31,30.4100,31.1000,30.3500,30.8600,73968400
2007-01-30,30.5700,30.6400,30.1375,30.4800,61900400
2007-01-29,30.6500,30.7800,30.3400,30.5300,57605900
2007-01-26,31.2200,31.2294,30.6000,30.6000,96103700
2007-01-25,31.0800,31.4800,30.4500,30.4500,97378700
2007-01-24,30.7800,31.3000,30.6500,31.0900,58527800
2007-01-23,30.6300,30.9600,30.5200,30.7400,49171200
2007-01-22,31.0600,31.1200,30.5100,30.7200,56143900
2007-01-19,30.7300,31.1100,30.6900,31.1100,75826900
2007-01-18,31.1500,31.3700,30.8000,31.0000,56364300
2007-01-17,31.2600,31.4400,31.0100,31.1000,58519600
2007-01-16,31.2600,31.4500,31.0300,31.1600,62379600
2007-01-12,30.6500,31.3900,30.6393,31.2100,103972500
2007-01-11,29.7600,30.7500,29.6486,30.7000,99464300
2007-01-10,29.8000,29.8900,29.4300,29.6600,55017400
2007-01-09,30.0000,30.1800,29.7300,29.9600,44636600
2007-01-08,29.6500,30.1000,29.5300,29.9300,50220200
2007-01-05,29.6307,29.7500,29.4500,29.6400,44607200
2007-01-04,29.7000,29.9700,29.4400,29.8100,45774500
2007-01-03,29.9100,30.2500,29.4000,29.8600,76935100
2006-12-29,29.8600,30.1500,29.8300,29.8600,41739800
2006-12-28,29.8600,30.0306,29.8100,29.9800,26690600
2006-12-27,29.9900,30.1300,29.9100,30.0200,31248400
2006-12-26,29.5300,30.0000,29.4000,29.9900,37098300
2006-12-22,29.8250,29.8600,29.6200,29.6400,37971700
2006-12-21,30.1300,30.1375,29.8900,29.9800,32270500
2006-12-20,29.9900,30.2400,29.9700,30.0900,31202100
2006-12-19,29.7100,30.1700,29.5300,29.9900,53822100
2006-12-18,30.1900,30.2600,29.7800,29.8900,56986800
2006-12-15,30.1400,30.2300,30.0300,30.1900,102783700
2006-12-14,29.5350,30.0800,29.5200,30.0700,85866500
2006-12-13,29.6000,29.6003,29.3200,29.5500,46002500
2006-12-12,29.5600,29.6300,29.2200,29.4300,68529400
2006-12-11,29.1900,29.7500,29.1100,29.5400,107712000
2006-12-08,28.8213,29.4000,28.8000,29.4000,108854900
2006-12-07,28.9600,29.0700,28.8100,28.8500,46831100
2006-12-06,29.0950,29.1300,28.8700,28.9900,48564100
2006-12-05,29.3597,29.4000,29.0300,29.1300,45606000
2006-12-04,29.2302,29.5200,29.1700,29.3300,55123400
2006-12-01,29.2300,29.3000,28.9000,29.1200,72257000
2006-11-30,29.4200,29.5700,29.3260,29.3600,53297400
2006-11-29,29.4400,29.7800,29.4300,29.5700,58775100
2006-11-28,29.3400,29.4200,29.1300,29.3900,52602300
2006-11-27,29.6900,29.7400,29.3300,29.4800,72722100
2006-11-24,29.6600,29.8400,29.6400,29.7600,20456700
2006-11-22,29.9700,30.0000,29.8200,29.9200,43907200
2006-11-21,29.9100,30.0000,29.7900,29.9200,66446600
2006-11-20,29.5200,30.0000,29.5000,29.8900,85703800
2006-11-17,29.3100,29.5400,29.2800,29.4000,49356700
2006-11-16,29.1350,29.6400,29.1300,29.4700,64328500
2006-11-15,29.1250,29.3600,29.1100,29.1200,63943200
2006-11-14,29.2800,29.4200,29.0700,29.2290,63012500
2006-11-13,29.1900,29.4600,29.1600,29.3500,47271800
2006-11-10,29.1700,29.2900,29.1500,29.2400,37855100
2006-11-09,29.1093,29.4000,29.0000,29.2600,89407500
2006-11-08,28.7800,29.2300,28.6600,28.9800,77403300
2006-11-07,28.8600,29.0700,28.8000,28.9500,56511200
2006-11-06,28.7700,29.0500,28.7600,28.8400,60446200
2006-11-03,28.8500,28.9300,28.6100,28.7300,41124500
2006-11-02,28.7100,28.8600,28.5800,28.7700,58674400
2006-11-01,28.7800,28.9900,28.7000,28.8100,75895900
2006-10-31,28.6600,28.8500,28.5600,28.7100,61861700
2006-10-30,28.3500,28.8400,28.3200,28.5300,47296800
2006-10-27,28.4900,28.7900,28.2500,28.3400,89060100
2006-10-26,28.3300,28.4100,28.0400,28.3500,69964200
2006-10-25,28.2800,28.4600,28.1400,28.3100,40717100
2006-10-24,28.4300,28.4300,28.1300,28.2800,61409600
2006-10-23,28.3000,28.6900,28.1800,28.4500,48525000
2006-10-20,28.4800,28.4900,28.1700,28.4300,48887800
2006-10-19,28.3500,28.4510,28.1200,28.2900,44730800
2006-10-18,28.5000,28.7000,28.2600,28.5200,40630800
2006-10-17,28.2400,28.5082,28.1700,28.4400,40122600
2006-10-16,28.4800,28.6000,28.3300,28.4500,49744800
2006-10-13,28.3400,28.6900,28.3100,28.3700,129751900
2006-10-12,27.5800,28.2900,27.5400,28.2200,120174900
2006-10-11,27.4600,27.6686,27.4200,27.5400,37219600
2006-10-10,27.6900,27.7500,27.4400,27.6900,34598500
2006-10-09,27.8000,27.9300,27.6200,27.7200,33366300
2006-10-06,27.7600,28.0000,27.6491,27.8700,36452200
2006-10-05,27.9200,28.1100,27.7800,27.9200,81967200
2006-10-04,27.3900,27.9600,27.3700,27.9400,82191200
2006-10-03,27.3700,27.4800,27.2100,27.3700,39386200
2006-10-02,27.3200,27.4900,27.1500,27.3600,52908100
2006-09-29,27.3500,27.4200,27.2100,27.3500,34283500
2006-09-28,27.4700,27.5200,27.2600,27.4000,44179700
2006-09-27,27.1780,27.4700,27.1200,27.4400,66233900
2006-09-26,26.9100,27.3200,26.8800,27.2000,54766500
2006-09-25,26.8100,27.1900,26.7900,26.9500,67903900
2006-09-22,26.8300,26.8500,26.4800,26.6600,47712500
2006-09-21,27.2400,27.2500,26.8500,26.9000,58495100
2006-09-20,27.0100,27.2300,26.9900,27.1800,71676400
2006-09-19,26.7400,26.9400,26.7200,26.8600,43039100
2006-09-18,26.7403,27.0400,26.6700,26.7900,49135000
2006-09-15,26.5800,26.9400,26.4900,26.8500,126057700
2006-09-14,25.9900,26.5000,25.9800,26.3300,74324500
2006-09-13,25.8200,26.1000,25.4900,25.9800,37706700
2006-09-12,25.9000,25.9778,25.7200,25.9300,52248800
2006-09-11,25.4300,25.9500,25.4200,25.9100,55608200
2006-09-08,25.5300,25.7900,25.4600,25.6000,36866800
2006-09-07,25.4800,25.7012,25.3900,25.4300,51266900
2006-09-06,25.5100,25.7200,25.5100,25.6100,50160400
2006-09-05,25.6900,25.9600,25.5600,25.6100,44222400
2006-09-01,25.8900,25.9700,25.6400,25.8400,31594600
2006-08-31,25.8712,25.9800,25.6800,25.7000,26380500
2006-08-30,25.8500,25.8900,25.6400,25.8000,30283100
2006-08-29,25.9200,25.9800,25.6300,25.8400,42711200
2006-08-28,25.8400,26.0000,25.6900,25.9500,34190900
2006-08-25,25.7100,26.0000,25.6900,25.8500,33115900
2006-08-24,25.8200,25.8600,25.5000,25.7400,35933300
2006-08-23,25.6450,25.9500,25.5200,25.6700,44648500
2006-08-22,26.0100,26.2500,25.6200,25.6200,89312400
2006-08-21,25.6600,26.1300,25.5600,26.1200,88398300
2006-08-18,25.0500,25.8000,24.9807,25.7900,128414800
2006-08-17,24.7000,24.7500,24.6100,24.7000,45674800
2006-08-16,24.6100,24.7300,24.4700,24.7000,52373600
2006-08-15,24.5500,24.6500,24.4400,24.6200,48994500
2006-08-14,24.5200,24.6000,24.3489,24.5300,47831900
2006-08-11,24.4300,24.4500,24.2000,24.4300,30255500
2006-08-10,24.3700,24.6000,24.3400,24.4600,31753400
2006-08-09,24.4900,24.6400,24.3396,24.4400,44405700
2006-08-08,24.3900,24.5200,24.2007,24.3400,58171300
2006-08-07,24.2800,24.4800,24.1900,24.2200,36862400
2006-08-04,24.4011,24.4900,24.1500,24.2900,45690400
2006-08-03,24.1850,24.4800,24.1500,24.2100,43155300
2006-08-02,24.1200,24.4000,24.0312,24.3000,46462000
2006-08-01,24.0200,24.2000,23.8500,23.9900,49168700
2006-07-31,24.0700,24.4187,24.0100,24.0600,40254400
2006-07-28,24.0900,24.2800,24.0600,24.2500,51705800
2006-07-27,24.5800,24.6000,23.7700,23.8700,85386800
2006-07-26,24.1200,24.5300,24.1000,24.3700,54942100
2006-07-25,24.0000,24.2900,23.9011,24.2200,60075800
2006-07-24,24.0100,24.1100,23.7900,24.0000,59586700
2006-07-21,24.0800,24.1500,23.0000,23.8700,175483800
2006-07-20,23.4350,23.4500,22.7800,22.8500,76605200
2006-07-19,22.8202,23.4600,22.7200,23.4000,82188200
2006-07-18,22.5900,22.7600,22.4784,22.7400,65047300
2006-07-17,22.2900,22.6100,22.2600,22.4800,37053500
2006-07-14,22.2800,22.5508,22.2300,22.2900,67499400
2006-07-13,22.3700,22.6100,22.2500,22.2600,73099500
2006-07-12,22.7914,22.8800,22.6200,22.6400,77379300
2006-07-11,23.3700,23.3685,22.7400,23.1000,88676300
2006-07-10,23.4300,23.6600,23.3800,23.5000,50565100
2006-07-07,23.3900,23.5500,23.3000,23.3000,63168800
2006-07-06,23.4500,23.6100,23.4205,23.4800,44775200
